session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,processing_time,inference_time,local_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260630_114035,100,random,43,,1,1263,Who released a 2011 album entitled ‘Born This Way’?,Lady Gaga,"[""@ladygaga"", ""Red and Blue (Lady Gaga ep)"", ""Fancy pants (song)"", ""Lady Gaga as a gay icon"", ""Joanne Stefani Germanotta"", ""Little Monsters (social networking site)"", ""Stefani joanne angelina germanotta"", ""Little monsters (fan)"", ""Popart (album)"", ""Lady Ga Ga"", ""Fancy Pants (Lady Gaga song)"", ""Electric Kiss"", ""Tea (song)"", ""Lady gaga"", ""Mother Monster"", ""Luc Carl"", ""Little Monsters (fandom)"", ""Stefani Joanne Angelina Germanotta"", ""Lady GaGa (band)"", ""Fame Monster: The Lady Gaga Story"", ""Stefani germanotta"", ""List of Lady Gaga concerts tours"", ""Little Monsters (Lady Gaga Fans)"", ""Germanotta"", ""Stefani Joanne Germanotta"", ""Lady Gaga in popular culture"", ""Ledi Gaga"", ""Lady Gaga"", ""List of Lady Gaga concert tours"", ""Ladz Gaga"", ""Lada Gaga"", ""Stefani Germanotta"", ""Lady Gaga as gay icon"", ""Monster (fragrance)"", ""LADY GAGA"", ""Joe Calderone"", ""Earthquake (lady gaga song)"", ""Lady GaGa"", ""Stefani J. A. Germanotta"", ""High Princess (Stache)"", ""Jo Calderone"", ""Lady Caca"", ""Little Monsters (fan)"", ""Glitter & Grease"", ""Little Monsters (social network)"", ""Still Have Fun"", ""Lady Gaga on Twitter""]",True,0.0414,0.8139,0.8553,7576.0,32607.0,170.82,139.0362
20260630_114035,100,random,43,,2,9374,What was the nationality of composer Frederic Chopin?,Polish,"[""Polishedly"", ""Polski"", ""Polishingly"", ""Polisher"", ""Polishes"", ""Polishers"", ""Polish"", ""Polish (disambiguation)""]",True,0.0386,0.8269,0.8655,7582.0,32607.0,170.09,140.6547
20260630_114035,100,random,43,,3,4716,"""What purple berry from South America has been promoted as a """"superfood""""?""",Acai,"[""Assai palm"", ""Purpleberry"", ""Health benefits of the Açaí berry"", ""Açaí palm"", ""Euterpe oleracea"", ""ACAI"", ""Acai berries"", ""Euterpe beardii"", ""Health benefits of the açaí berry"", ""Manicole"", ""Acai Berry"", ""AcaiBurn"", ""Açaí berry"", ""Purpura bacca"", ""Açai"", ""Euterpe badiocarpa"", ""Euterpe brasiliana"", ""Açái"", ""Acai palm"", ""Ïwasa'i"", ""Açaí"", ""Acai berry"", ""Acai Palm"", ""Açai berry"", ""Assai Palm"", ""Acia Berry"", ""Acai diet"", ""Acaí"", ""Acai"", ""Açaí berries"", ""Acai berry extract"", ""Açaí Palm"", ""Euterpe cuatrecasana"", ""Catis martiana""]",True,0.0398,0.8203,0.8601,7582.0,32607.0,171.06,140.3138
20260630_114035,100,random,43,,4,15156,For which county did Ted Dexter play cricket for most of his career?,Gloucestershire,"[""Sussex County Council"", ""Sussex, UK"", ""County of Sussex"", ""Sussex"", ""Sussex coast"", ""Sussex, England"", ""Sussex Coast"", ""East Sussex and West Sussex"", ""South Saxon""]",False,0.0307,0.8167,0.8474,7582.0,32607.0,171.51,140.0666
20260630_114035,100,random,43,,5,12120,"A kittel, or kitl, is what, traditionally worn by male Jews?","A long, black robe","[""Shroud"", ""Mound shroud"", ""Burial cloth"", ""Winding-cloth"", ""Burial sheet"", ""Burial sheets"", ""Shrouded"", ""Winding sheets"", ""Winding-sheet"", ""Shrouding"", ""Shrouds"", ""Winding sheet"", ""Winding cloth"", ""Winding-sheets"", ""Burial shroud""]",False,0.0424,0.8182,0.8607,7582.0,32607.0,173.11,141.6449
20260630_114035,100,random,43,,6,3155,Thomas Hardy's famous novel is 'Far from the Madding (What?)'?,Crowd,"[""Croud"", ""Crowd""]",True,0.0364,0.815,0.8514,7582.0,32607.0,171.56,139.8131
20260630_114035,100,random,43,,7,14850,Bernie Ecclestone and Flavio Briatore were at one time co-owners of which Premier League club?,Chelsea,"[""Queens' Park Rangers FC"", ""Q.P.R."", ""QPRFC"", ""QPR F.C."", ""Queens Park Rangers Football Club"", ""Queens Park Rangers F.C."", ""Queen's Park Rangers FC"", ""QPR (football)"", ""Queens park rangers"", ""Queen's Park Rangers Football Club"", ""QUEENS PARK RANGERS"", ""Queens Park Rangers F.C Reserves and Academy"", ""Queens Park Rangers"", ""Queens Park Rangers F C"", ""Queen's Park Rangers"", ""Queen's Park Rangers F.C."", ""Queens Park Rangers FC"", ""QPR FC"", ""QPR (soccer)"", ""QPR"", ""Queens Park Rangers F. C.""]",False,0.0303,0.8188,0.8491,7582.0,32607.0,172.01,140.8371
20260630_114035,100,random,43,,8,16327,Which BBC2 comedy is set around the church of St Saviours in the Marshes in Hackney?,The Vicar of Dibley,"[""R E V"", ""R. E. V."", ""Rev."", ""Rév"", ""Rev"", ""REV"", ""R.E.V."", ""Revs"", ""Rev (disambiguation)""]",False,0.0335,0.8176,0.8511,7582.0,32607.0,172.16,140.7629
20260630_114035,100,random,43,,9,627,Which Holiday movie favourite featured a character called Kevin McCallister?,Home Alone,"[""Home Alone House"", ""Wet Bandits"", ""Home alone"", ""Home alone family fun edition"", ""Kenosha Kickers"", ""Home Alone 1"", ""Home Alone (movie)"", ""Screams with his hands on his face"", ""Gus Polinski"", ""Harry and Marv"", ""Marv and Vera"", ""Angels with Filthy Souls"", ""Home Alone (film)"", ""Home Alone"", ""Marv Merchants""]",True,0.0365,0.8134,0.8499,7582.0,32607.0,171.79,139.7392
20260630_114035,100,random,43,,10,16845,Which Chilean socialist leader was deposed and killed by General Pinochet during a U.S. backed coup in 1973?,Salvador Allende,"[""Allende Gossens"", ""Salvador Gossens"", ""Allende, Salvador"", ""(Salvador) Allende"", ""Salvador Allende"", ""Salvador Gossens Allende"", ""Allende's last speech"", ""Salvador Allende Gossens""]",True,0.0387,0.8203,0.859,7581.0,32607.0,172.47,141.469
20260630_114035,100,random,43,,11,14168,"""Who wrote the TV series """"Pennies From Heaven"""", and """"The Singing Detective""""?""","""The TV series """"Pennies From Heaven"""" was written by David Renwick, and """"The Singing Detective"""" was written by Dennis Potter.""","[""Dennis C. G. Potter"", ""Dennis Christopher George Potter"", ""Dennis Potter"", ""Denis Potter"", ""DENNIS POTTER""]",True,0.0418,0.825,0.8668,7581.0,32607.0,172.15,142.0286
20260630_114035,100,random,43,,12,12201,An alkali turns red litmus paper what colour/color?,Blue,"[""Blue"", ""Rgb(0, 0, 255)"", ""Orphan blue"", ""Slate Blue (color)"", ""Bluishness"", ""Dark Blue (color)"", ""Pale Blue"", ""Blue in human culture"", ""Blue (color)"", ""Police car blue"", ""Blue (Colour)"", ""Blueishness"", ""List of terms associated with the color blue"", ""Caspian blue"", ""Blue (colour)"", ""Light-blue"", ""Bluest"", ""Bluish"", ""Bluishly"", ""(0, 0, 255)"", ""Blueishly"", ""Bluer"", ""Blae"", ""Blueness""]",True,0.0334,0.8239,0.8572,7578.0,32607.0,171.99,141.6979
