session_id,question_number_in_session,question_index_in_dataset,mode,seed,start_index,question,model_answer,ground_truth_aliases,is_correct,elapsed_time_seconds,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260610_132831,1,1263,random,43,,Who released a 2011 album entitled ‘Born This Way’?,Lady Gaga,"[""@ladygaga"", ""Red and Blue (Lady Gaga ep)"", ""Fancy pants (song)"", ""Lady Gaga as a gay icon"", ""Joanne Stefani Germanotta"", ""Little Monsters (social networking site)"", ""Stefani joanne angelina germanotta"", ""Little monsters (fan)"", ""Popart (album)"", ""Lady Ga Ga"", ""Fancy Pants (Lady Gaga song)"", ""Electric Kiss"", ""Tea (song)"", ""Lady gaga"", ""Mother Monster"", ""Luc Carl"", ""Little Monsters (fandom)"", ""Stefani Joanne Angelina Germanotta"", ""Lady GaGa (band)"", ""Fame Monster: The Lady Gaga Story"", ""Stefani germanotta"", ""List of Lady Gaga concerts tours"", ""Little Monsters (Lady Gaga Fans)"", ""Germanotta"", ""Stefani Joanne Germanotta"", ""Lady Gaga in popular culture"", ""Ledi Gaga"", ""Lady Gaga"", ""List of Lady Gaga concert tours"", ""Ladz Gaga"", ""Lada Gaga"", ""Stefani Germanotta"", ""Lady Gaga as gay icon"", ""Monster (fragrance)"", ""LADY GAGA"", ""Joe Calderone"", ""Earthquake (lady gaga song)"", ""Lady GaGa"", ""Stefani J. A. Germanotta"", ""High Princess (Stache)"", ""Jo Calderone"", ""Lady Caca"", ""Little Monsters (fan)"", ""Glitter & Grease"", ""Little Monsters (social network)"", ""Still Have Fun"", ""Lady Gaga on Twitter""]",True,1.0675,6613.0,32607.0,137.33,146.6008
20260610_132831,2,9374,random,43,,What was the nationality of composer Frederic Chopin?,Polish,"[""Polishedly"", ""Polski"", ""Polishingly"", ""Polisher"", ""Polishes"", ""Polishers"", ""Polish"", ""Polish (disambiguation)""]",True,0.7281,6611.0,32607.0,172.86,125.8632
20260610_132831,3,4716,random,43,,"""What purple berry from South America has been promoted as a """"superfood""""?""",Acai,"[""Assai palm"", ""Purpleberry"", ""Health benefits of the Açaí berry"", ""Açaí palm"", ""Euterpe oleracea"", ""ACAI"", ""Acai berries"", ""Euterpe beardii"", ""Health benefits of the açaí berry"", ""Manicole"", ""Acai Berry"", ""AcaiBurn"", ""Açaí berry"", ""Purpura bacca"", ""Açai"", ""Euterpe badiocarpa"", ""Euterpe brasiliana"", ""Açái"", ""Acai palm"", ""Ïwasa'i"", ""Açaí"", ""Acai berry"", ""Acai Palm"", ""Açai berry"", ""Assai Palm"", ""Acia Berry"", ""Acai diet"", ""Acaí"", ""Acai"", ""Açaí berries"", ""Acai berry extract"", ""Açaí Palm"", ""Euterpe cuatrecasana"", ""Catis martiana""]",True,0.7322,6613.0,32607.0,176.61,129.307
20260610_132831,4,15156,random,43,,For which county did Ted Dexter play cricket for most of his career?,Gloucestershire,"[""Sussex County Council"", ""Sussex, UK"", ""County of Sussex"", ""Sussex"", ""Sussex coast"", ""Sussex, England"", ""Sussex Coast"", ""East Sussex and West Sussex"", ""South Saxon""]",False,0.7357,6611.0,32607.0,172.9,127.1995
20260610_132831,5,12120,random,43,,"A kittel, or kitl, is what, traditionally worn by male Jews?","A long, black robe","[""Shroud"", ""Mound shroud"", ""Burial cloth"", ""Winding-cloth"", ""Burial sheet"", ""Burial sheets"", ""Shrouded"", ""Winding sheets"", ""Winding-sheet"", ""Shrouding"", ""Shrouds"", ""Winding sheet"", ""Winding cloth"", ""Winding-sheets"", ""Burial shroud""]",False,0.7316,6613.0,32607.0,177.53,129.8805
20260610_132831,6,3155,random,43,,Thomas Hardy's famous novel is 'Far from the Madding (What?)'?,Crowd,"[""Croud"", ""Crowd""]",True,0.7329,6613.0,32607.0,173.92,127.4604
20260610_132831,7,14850,random,43,,Bernie Ecclestone and Flavio Briatore were at one time co-owners of which Premier League club?,Chelsea,"[""Queens' Park Rangers FC"", ""Q.P.R."", ""QPRFC"", ""QPR F.C."", ""Queens Park Rangers Football Club"", ""Queens Park Rangers F.C."", ""Queen's Park Rangers FC"", ""QPR (football)"", ""Queens park rangers"", ""Queen's Park Rangers Football Club"", ""QUEENS PARK RANGERS"", ""Queens Park Rangers F.C Reserves and Academy"", ""Queens Park Rangers"", ""Queens Park Rangers F C"", ""Queen's Park Rangers"", ""Queen's Park Rangers F.C."", ""Queens Park Rangers FC"", ""QPR FC"", ""QPR (soccer)"", ""QPR"", ""Queens Park Rangers F. C.""]",False,0.736,6613.0,32607.0,176.14,129.6395
20260610_132831,8,16327,random,43,,Which BBC2 comedy is set around the church of St Saviours in the Marshes in Hackney?,The Vicar of Dibley,"[""R E V"", ""R. E. V."", ""Rev."", ""Rév"", ""Rev"", ""REV"", ""R.E.V."", ""Revs"", ""Rev (disambiguation)""]",False,0.7296,6613.0,32607.0,177.89,129.791
20260610_132831,9,627,random,43,,Which Holiday movie favourite featured a character called Kevin McCallister?,Home Alone,"[""Home Alone House"", ""Wet Bandits"", ""Home alone"", ""Home alone family fun edition"", ""Kenosha Kickers"", ""Home Alone 1"", ""Home Alone (movie)"", ""Screams with his hands on his face"", ""Gus Polinski"", ""Harry and Marv"", ""Marv and Vera"", ""Angels with Filthy Souls"", ""Home Alone (film)"", ""Home Alone"", ""Marv Merchants""]",True,0.734,6611.0,32607.0,176.34,129.4294
20260610_132831,10,16845,random,43,,Which Chilean socialist leader was deposed and killed by General Pinochet during a U.S. backed coup in 1973?,Salvador Allende,"[""Allende Gossens"", ""Salvador Gossens"", ""Allende, Salvador"", ""(Salvador) Allende"", ""Salvador Allende"", ""Salvador Gossens Allende"", ""Allende's last speech"", ""Salvador Allende Gossens""]",True,0.7282,6613.0,32607.0,176.71,128.6843
