session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260624_223149,10,random,43,,1,1263,Who released a 2011 album entitled ‘Born This Way’?,Lady Gaga,"[""@ladygaga"", ""Red and Blue (Lady Gaga ep)"", ""Fancy pants (song)"", ""Lady Gaga as a gay icon"", ""Joanne Stefani Germanotta"", ""Little Monsters (social networking site)"", ""Stefani joanne angelina germanotta"", ""Little monsters (fan)"", ""Popart (album)"", ""Lady Ga Ga"", ""Fancy Pants (Lady Gaga song)"", ""Electric Kiss"", ""Tea (song)"", ""Lady gaga"", ""Mother Monster"", ""Luc Carl"", ""Little Monsters (fandom)"", ""Stefani Joanne Angelina Germanotta"", ""Lady GaGa (band)"", ""Fame Monster: The Lady Gaga Story"", ""Stefani germanotta"", ""List of Lady Gaga concerts tours"", ""Little Monsters (Lady Gaga Fans)"", ""Germanotta"", ""Stefani Joanne Germanotta"", ""Lady Gaga in popular culture"", ""Ledi Gaga"", ""Lady Gaga"", ""List of Lady Gaga concert tours"", ""Ladz Gaga"", ""Lada Gaga"", ""Stefani Germanotta"", ""Lady Gaga as gay icon"", ""Monster (fragrance)"", ""LADY GAGA"", ""Joe Calderone"", ""Earthquake (lady gaga song)"", ""Lady GaGa"", ""Stefani J. A. Germanotta"", ""High Princess (Stache)"", ""Jo Calderone"", ""Lady Caca"", ""Little Monsters (fan)"", ""Glitter & Grease"", ""Little Monsters (social network)"", ""Still Have Fun"", ""Lady Gaga on Twitter""]",True,0.0,0.5445,0.0002,0.5447,0.0276,0.5248,0.5524,0.5447,0.5524,1.0971,5622.0,32607.0,125.81,66.0203
20260624_223149,10,random,43,,2,9374,What was the nationality of composer Frederic Chopin?,Polish,"[""Polishedly"", ""Polski"", ""Polishingly"", ""Polisher"", ""Polishes"", ""Polishers"", ""Polish"", ""Polish (disambiguation)""]",True,0.0,0.7035,0.0003,0.7039,0.0284,0.5254,0.5538,0.7039,0.5538,1.2576,5622.0,32607.0,105.52,55.4379
20260624_223149,10,random,43,,3,4716,"""What purple berry from South America has been promoted as a """"superfood""""?""",Acai,"[""Assai palm"", ""Purpleberry"", ""Health benefits of the Açaí berry"", ""Açaí palm"", ""Euterpe oleracea"", ""ACAI"", ""Acai berries"", ""Euterpe beardii"", ""Health benefits of the açaí berry"", ""Manicole"", ""Acai Berry"", ""AcaiBurn"", ""Açaí berry"", ""Purpura bacca"", ""Açai"", ""Euterpe badiocarpa"", ""Euterpe brasiliana"", ""Açái"", ""Acai palm"", ""Ïwasa'i"", ""Açaí"", ""Acai berry"", ""Acai Palm"", ""Açai berry"", ""Assai Palm"", ""Acia Berry"", ""Acai diet"", ""Acaí"", ""Acai"", ""Açaí berries"", ""Acai berry extract"", ""Açaí Palm"", ""Euterpe cuatrecasana"", ""Catis martiana""]",True,0.0,1.8443,0.0003,1.8447,0.0277,0.527,0.5547,1.8447,0.5547,2.3994,5622.0,32607.0,93.35,49.1937
20260624_223149,10,random,43,,4,15156,For which county did Ted Dexter play cricket for most of his career?,Gloucestershire,"[""Sussex County Council"", ""Sussex, UK"", ""County of Sussex"", ""Sussex"", ""Sussex coast"", ""Sussex, England"", ""Sussex Coast"", ""East Sussex and West Sussex"", ""South Saxon""]",False,0.0,0.5958,0.0003,0.5962,0.028,0.5238,0.5517,0.5962,0.5517,1.1479,5622.0,32607.0,122.48,64.1495
20260624_223149,10,random,43,,5,12120,"A kittel, or kitl, is what, traditionally worn by male Jews?","A long, black robe","[""Shroud"", ""Mound shroud"", ""Burial cloth"", ""Winding-cloth"", ""Burial sheet"", ""Burial sheets"", ""Shrouded"", ""Winding sheets"", ""Winding-sheet"", ""Shrouding"", ""Shrouds"", ""Winding sheet"", ""Winding cloth"", ""Winding-sheets"", ""Burial shroud""]",False,0.0,0.7997,0.0003,0.8,0.0289,0.5267,0.5556,0.8,0.5556,1.3556,5622.0,32607.0,93.63,49.3113
20260624_223149,10,random,43,,6,3155,Thomas Hardy's famous novel is 'Far from the Madding (What?)'?,Crowd,"[""Croud"", ""Crowd""]",True,0.0,0.5964,0.0003,0.5966,0.0289,0.5235,0.5525,0.5966,0.5525,1.1491,5622.0,32607.0,118.13,61.8454
20260624_223149,10,random,43,,7,14850,Bernie Ecclestone and Flavio Briatore were at one time co-owners of which Premier League club?,Chelsea,"[""Queens' Park Rangers FC"", ""Q.P.R."", ""QPRFC"", ""QPR F.C."", ""Queens Park Rangers Football Club"", ""Queens Park Rangers F.C."", ""Queen's Park Rangers FC"", ""QPR (football)"", ""Queens park rangers"", ""Queen's Park Rangers Football Club"", ""QUEENS PARK RANGERS"", ""Queens Park Rangers F.C Reserves and Academy"", ""Queens Park Rangers"", ""Queens Park Rangers F C"", ""Queen's Park Rangers"", ""Queen's Park Rangers F.C."", ""Queens Park Rangers FC"", ""QPR FC"", ""QPR (soccer)"", ""QPR"", ""Queens Park Rangers F. C.""]",False,0.0,0.5931,0.0003,0.5935,0.0284,0.5242,0.5526,0.5935,0.5526,1.1461,5622.0,32607.0,116.91,61.2841
20260624_223149,10,random,43,,8,16327,Which BBC2 comedy is set around the church of St Saviours in the Marshes in Hackney?,The Vicar of Dibley,"[""R E V"", ""R. E. V."", ""Rev."", ""Rév"", ""Rev"", ""REV"", ""R.E.V."", ""Revs"", ""Rev (disambiguation)""]",False,0.0,0.6186,0.0003,0.6189,0.0274,0.5259,0.5532,0.6189,0.5532,1.1721,5622.0,32607.0,118.38,62.251
20260624_223149,10,random,43,,9,627,Which Holiday movie favourite featured a character called Kevin McCallister?,Home Alone,"[""Home Alone House"", ""Wet Bandits"", ""Home alone"", ""Home alone family fun edition"", ""Kenosha Kickers"", ""Home Alone 1"", ""Home Alone (movie)"", ""Screams with his hands on his face"", ""Gus Polinski"", ""Harry and Marv"", ""Marv and Vera"", ""Angels with Filthy Souls"", ""Home Alone (film)"", ""Home Alone"", ""Marv Merchants""]",True,0.0,0.6328,0.0003,0.6332,0.0272,0.5241,0.5513,0.6332,0.5513,1.1845,5622.0,32607.0,125.3,65.6708
20260624_223149,10,random,43,,10,16845,Which Chilean socialist leader was deposed and killed by General Pinochet during a U.S. backed coup in 1973?,Salvador Allende,"[""Allende Gossens"", ""Salvador Gossens"", ""Allende, Salvador"", ""(Salvador) Allende"", ""Salvador Allende"", ""Salvador Gossens Allende"", ""Allende's last speech"", ""Salvador Allende Gossens""]",True,0.0,0.6365,0.0003,0.6368,0.0285,0.5253,0.5538,0.6368,0.5538,1.1906,5622.0,32607.0,124.0,65.1355
