session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260701_151732,100,random,43,,1,1263,Who released a 2011 album entitled ‘Born This Way’?,Lady Gaga,"[""@ladygaga"", ""Red and Blue (Lady Gaga ep)"", ""Fancy pants (song)"", ""Lady Gaga as a gay icon"", ""Joanne Stefani Germanotta"", ""Little Monsters (social networking site)"", ""Stefani joanne angelina germanotta"", ""Little monsters (fan)"", ""Popart (album)"", ""Lady Ga Ga"", ""Fancy Pants (Lady Gaga song)"", ""Electric Kiss"", ""Tea (song)"", ""Lady gaga"", ""Mother Monster"", ""Luc Carl"", ""Little Monsters (fandom)"", ""Stefani Joanne Angelina Germanotta"", ""Lady GaGa (band)"", ""Fame Monster: The Lady Gaga Story"", ""Stefani germanotta"", ""List of Lady Gaga concerts tours"", ""Little Monsters (Lady Gaga Fans)"", ""Germanotta"", ""Stefani Joanne Germanotta"", ""Lady Gaga in popular culture"", ""Ledi Gaga"", ""Lady Gaga"", ""List of Lady Gaga concert tours"", ""Ladz Gaga"", ""Lada Gaga"", ""Stefani Germanotta"", ""Lady Gaga as gay icon"", ""Monster (fragrance)"", ""LADY GAGA"", ""Joe Calderone"", ""Earthquake (lady gaga song)"", ""Lady GaGa"", ""Stefani J. A. Germanotta"", ""High Princess (Stache)"", ""Jo Calderone"", ""Lady Caca"", ""Little Monsters (fan)"", ""Glitter & Grease"", ""Little Monsters (social network)"", ""Still Have Fun"", ""Lady Gaga on Twitter""]",True,0.0,0.6895,0.0001,0.6897,0.0144,0.2736,0.288,0.6897,0.288,0.9777,5642.0,32607.0,137.49,37.6154
20260701_151732,100,random,43,,2,9374,What was the nationality of composer Frederic Chopin?,Polish,"[""Polishedly"", ""Polski"", ""Polishingly"", ""Polisher"", ""Polishes"", ""Polishers"", ""Polish"", ""Polish (disambiguation)""]",True,0.0,0.624,0.0003,0.6243,0.0155,0.2732,0.2886,0.6243,0.2886,0.9129,5642.0,32607.0,144.35,39.4293
20260701_151732,100,random,43,,3,4716,"""What purple berry from South America has been promoted as a """"superfood""""?""",Acai,"[""Assai palm"", ""Purpleberry"", ""Health benefits of the Açaí berry"", ""Açaí palm"", ""Euterpe oleracea"", ""ACAI"", ""Acai berries"", ""Euterpe beardii"", ""Health benefits of the açaí berry"", ""Manicole"", ""Acai Berry"", ""AcaiBurn"", ""Açaí berry"", ""Purpura bacca"", ""Açai"", ""Euterpe badiocarpa"", ""Euterpe brasiliana"", ""Açái"", ""Acai palm"", ""Ïwasa'i"", ""Açaí"", ""Acai berry"", ""Acai Palm"", ""Açai berry"", ""Assai Palm"", ""Acia Berry"", ""Acai diet"", ""Acaí"", ""Acai"", ""Açaí berries"", ""Acai berry extract"", ""Açaí Palm"", ""Euterpe cuatrecasana"", ""Catis martiana""]",True,0.0001,0.7309,0.0002,0.7311,0.0153,0.2722,0.2875,0.7311,0.2875,1.0187,5642.0,32607.0,134.03,36.4861
20260701_151732,100,random,43,,4,15156,For which county did Ted Dexter play cricket for most of his career?,Gloucestershire,"[""Sussex County Council"", ""Sussex, UK"", ""County of Sussex"", ""Sussex"", ""Sussex coast"", ""Sussex, England"", ""Sussex Coast"", ""East Sussex and West Sussex"", ""South Saxon""]",False,0.0,0.6234,0.0003,0.6237,0.0148,0.273,0.2878,0.6237,0.2878,0.9114,5642.0,32607.0,155.25,42.3803
20260701_151732,100,random,43,,5,12120,"A kittel, or kitl, is what, traditionally worn by male Jews?","A long, black robe","[""Shroud"", ""Mound shroud"", ""Burial cloth"", ""Winding-cloth"", ""Burial sheet"", ""Burial sheets"", ""Shrouded"", ""Winding sheets"", ""Winding-sheet"", ""Shrouding"", ""Shrouds"", ""Winding sheet"", ""Winding cloth"", ""Winding-sheets"", ""Burial shroud""]",False,0.0,0.9195,0.0003,0.9198,0.0154,0.2729,0.2883,0.9198,0.2883,1.2081,5642.0,32607.0,115.92,31.6328
20260701_151732,100,random,43,,6,3155,Thomas Hardy's famous novel is 'Far from the Madding (What?)'?,Crowd,"[""Croud"", ""Crowd""]",True,0.0,0.9248,0.0009,0.9258,0.0145,0.2723,0.2868,0.9258,0.2868,1.2125,5642.0,32607.0,133.98,36.4844
20260701_151732,100,random,43,,7,14850,Bernie Ecclestone and Flavio Briatore were at one time co-owners of which Premier League club?,Chelsea,"[""Queens' Park Rangers FC"", ""Q.P.R."", ""QPRFC"", ""QPR F.C."", ""Queens Park Rangers Football Club"", ""Queens Park Rangers F.C."", ""Queen's Park Rangers FC"", ""QPR (football)"", ""Queens park rangers"", ""Queen's Park Rangers Football Club"", ""QUEENS PARK RANGERS"", ""Queens Park Rangers F.C Reserves and Academy"", ""Queens Park Rangers"", ""Queens Park Rangers F C"", ""Queen's Park Rangers"", ""Queen's Park Rangers F.C."", ""Queens Park Rangers FC"", ""QPR FC"", ""QPR (soccer)"", ""QPR"", ""Queens Park Rangers F. C.""]",False,0.0,0.7949,0.0003,0.7952,0.0149,0.2715,0.2864,0.7952,0.2864,1.0816,5642.0,32607.0,113.15,30.7232
20260701_151732,100,random,43,,8,16327,Which BBC2 comedy is set around the church of St Saviours in the Marshes in Hackney?,The Vicar of Dibley,"[""R E V"", ""R. E. V."", ""Rev."", ""Rév"", ""Rev"", ""REV"", ""R.E.V."", ""Revs"", ""Rev (disambiguation)""]",False,0.0,1.1068,0.0003,1.1072,0.015,0.2716,0.2865,1.1072,0.2865,1.3937,5642.0,32607.0,151.4,41.1155
20260701_151732,100,random,43,,9,627,Which Holiday movie favourite featured a character called Kevin McCallister?,Home Alone,"[""Home Alone House"", ""Wet Bandits"", ""Home alone"", ""Home alone family fun edition"", ""Kenosha Kickers"", ""Home Alone 1"", ""Home Alone (movie)"", ""Screams with his hands on his face"", ""Gus Polinski"", ""Harry and Marv"", ""Marv and Vera"", ""Angels with Filthy Souls"", ""Home Alone (film)"", ""Home Alone"", ""Marv Merchants""]",True,0.0001,0.6613,0.0003,0.6616,0.0152,0.2736,0.2888,0.6616,0.2888,0.9504,5642.0,32607.0,116.92,31.9859
20260701_151732,100,random,43,,10,16845,Which Chilean socialist leader was deposed and killed by General Pinochet during a U.S. backed coup in 1973?,Salvador Allende,"[""Allende Gossens"", ""Salvador Gossens"", ""Allende, Salvador"", ""(Salvador) Allende"", ""Salvador Allende"", ""Salvador Gossens Allende"", ""Allende's last speech"", ""Salvador Allende Gossens""]",True,0.0,0.6492,0.0001,0.6494,0.0147,0.2744,0.2891,0.6494,0.2891,0.9385,5642.0,32607.0,138.7,38.0555
